SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
2006927624007500,2006958756,002740,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA76,,2006958672,002740,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007510,2006958756,002750,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA77,,2006958672,002750,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007520,2006958756,002760,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA78,,2006958672,002760,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007530,2006958756,002770,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA79,,2006958672,002770,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007540,2006958756,002780,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA80,,2006958672,002780,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007550,2006958756,002790,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA81,,2006958672,002790,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007560,2006958756,002800,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA82,,2006958672,002800,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007570,2006958756,002810,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA83,,2006958672,002810,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007580,2006958756,002820,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA84,,2006958672,002820,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007590,2006958756,002830,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA85,,2006958672,002830,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007600,2006958756,002840,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA86,,2006958672,002840,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007610,2006958756,002850,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA87,,2006958672,002850,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007620,2006958756,002860,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA88,,2006958672,002860,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007630,2006958756,002870,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA89,,2006958672,002870,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007640,2006958756,002880,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA90,,2006958672,002880,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007650,2006958756,002890,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA91,,2006958672,002890,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007660,2006958756,002900,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA92,,2006958672,002900,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007670,2006958756,002910,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA93,,2006958672,002910,2020/10/12,2020/10/23,2020/11/09,2020/10/29,,Available
2006927624007680,2006958756,002920,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA94,,2006958672,002920,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007690,2006958756,002930,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA95,,2006958672,002930,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007700,2006958756,002940,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA96,,2006958672,002940,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007710,2006958756,002950,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA97,,2006958672,002950,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007720,2006958756,002960,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA98,,2006958672,002960,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007730,2006958756,002970,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKA99,,2006958672,002970,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007740,2006958756,002980,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB01,,2006958672,002980,2020/10/12,2020/10/23,2020/11/09,2020/10/28,,Available
2006927624007750,2006958756,002990,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB02,,2006958672,002990,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007760,2006958756,003000,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB03,,2006958672,003000,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007770,2006958756,003010,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB04,,2006958672,003010,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007780,2006958756,003020,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB05,,2006958672,003020,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007790,2006958756,003030,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB06,,2006958672,003030,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007800,2006958756,003040,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB07,,2006958672,003040,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007810,2006958756,003050,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB08,,2006958672,003050,2020/10/12,2020/10/23,2020/11/09,2020/10/27,,Available
2006927624007820,2006958756,003060,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB09,,2006958672,003060,2020/10/12,2020/10/30,2020/11/09,2020/11/03,,Available
2006927624007830,2006958756,003070,Y101,YTA610,1,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB10,,2006958672,003070,2020/10/12,2020/10/22,2020/11/09,2020/10/26,,Available
2006927624007840,2006958756,003080,Y101,YTA610,40,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB11,,2006958672,003080,2020/10/12,2020/10/22,2020/11/09,2020/10/30,,Available
2006927624007850,2006958756,003090,Y101,YTA610,10,A,4508451216,PMH20M0371,C2Q00000,IN,2020/11/17,2020/11/24,,1009,YTA610-JA2A2DB/KU2,YCS,5F12,QJWKB12,,2006958672,003090,2020/10/12,2020/10/22,2020/11/09,2020/10/28,,Available
2006928263000010,2006937376,000010,Y101,EJA210E,2,A,4508423477,FLI20M0348,C2Q00000,IN,2020/10/21,2020/10/16,,1022,EJA210E-JMS5J-912EN-WA13A1SW00-B,YMG,5826,YZWJT38,,2006937551,000010,2020/09/30,2020/10/07,2020/10/13,2020/10/13,,Available
2006928881000030,2006935870,000010,Y101,YCB141,1,,4508421873,4508421873,C2Q00012,IN,2020/10/25,2020/10/23,,1009,YCB141-M015,YAS,3U12,QNWJZ17,,2006935914,000010,2020/09/30,2020/10/06,2020/10/15,2020/10/15,,Available
2006928881000040,2006935870,000020,Y101,YCB141,1,,4508421873,4508421873,C2Q00012,IN,2020/10/25,2020/10/23,,1009,YCB141-M015,YAS,3U12,QNWJZ18,,2006935914,000020,2020/09/30,2020/10/06,2020/10/15,2020/10/15,,Available
2006928904000120,2006996163,000060,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/04,,,1022,EJA118E-JHSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52/Z,YMG,5826,YYWKV90,,2006996046,000060,2020/10/30,2020/12/01,2021/01/27,2020/12/24,,Available
2006928904000130,2006996163,000070,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/04,,,1022,EJA118E-JHSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52/Z,YMG,5826,YYWKV91,,2006996046,000070,2020/10/30,2020/12/01,2021/01/27,2020/12/24,,Available
2006928904000140,2006996163,000080,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/04,,,1022,EJA118E-JHSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52/Z,YMG,5826,YYWKV92,,2006996046,000080,2020/10/30,2020/12/07,2021/01/27,,,
2006928904000150,2006996163,000090,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/04,,,1022,EJA118E-JHSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52/Z,YMG,5826,YYWKV93,,2006996046,000090,2020/10/30,2020/12/07,2021/01/27,,,
2006928904000190,2006996163,000100,Y101,EJA438E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA438E-JASCG-912EJ-WA23C1SW00-1A25/KS21/M2W/T53,YMG,5826,YYWKV94,,2006996046,000100,2020/10/30,2020/11/24,2020/12/21,2020/12/17,,Available
2006928904000200,2006996163,000110,Y101,EJA438E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA438E-JASCG-912EJ-WA23C1SW00-1A25/KS21/M2W/T53,YMG,5826,YYWKV95,,2006996046,000110,2020/10/30,2020/11/24,2020/12/21,2020/12/17,,Available
2006928904000210,2006996163,000120,Y101,EJA438E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA438E-JASCG-912EJ-WA23C1SW00-1A25/KS21/M2W/T53,YMG,5826,YYWKV96,,2006996046,000120,2020/10/30,2020/11/12,2020/12/21,2020/12/08,,Available
2006928904000220,2006996163,000130,Y101,EJA438E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA438E-JASCG-912EJ-WA23C1SW00-1A25/KS21/M2W/T53,YMG,5826,YYWKV97,,2006996046,000130,2020/10/30,2020/11/09,2020/12/21,2020/12/03,,Available
2006928904000260,2006996163,000140,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKV98,,2006996046,000140,2020/10/30,2020/11/06,2020/11/17,2020/11/12,,Available
2006928904000280,2006996163,000150,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKV99,,2006996046,000150,2020/10/30,2020/11/10,2020/11/17,2020/11/16,,Available
2006928904000290,2006996163,000160,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW01,,2006996046,000160,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904000300,2006996163,000170,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW02,,2006996046,000170,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904000330,2006996163,000180,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW03,,2006996046,000180,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904000340,2006996163,000190,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW04,,2006996046,000190,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904000350,2006996163,000200,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW05,,2006996046,000200,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904000360,2006996163,000210,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW06,,2006996046,000210,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904000370,2006996163,000220,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW07,,2006996046,000220,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904000970,2006996163,000230,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/04,,,1022,EJA118E-JHSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52/Z,YMG,5826,YYWKW08,,2006996046,000230,2020/10/30,2020/12/08,2021/01/27,,,
2006928904000990,2006996163,000240,Y101,EJA510E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/11/26,2020/11/20,,1022,EJA510E-JAS4N-012EL/KS21/T05/M15,YMG,5826,YYWKW09,,2006996046,000240,2020/10/30,2020/11/10,2020/11/17,2020/11/17,,Available
2006928904001030,2006996163,000250,Y101,EJA438E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA438E-JASCG-912EJ-WA23C1SW00-1A25/KS21/M2W/T53,YMG,5826,YYWKW10,,2006996046,000250,2020/10/30,2020/11/18,2020/12/21,2020/12/14,,Available
2006928904002570,2006996163,000260,Y101,EJA118E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52,YMG,5826,YYWKW11,,2006996046,000260,2020/10/30,2020/11/20,2020/12/21,2020/12/18,,Available
2006928904002580,2006996163,000270,Y101,EJA118E,8,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/12,,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52/Z,YMG,5826,YYWKW12,,2006996046,000270,2020/10/30,2020/12/03,2021/02/03,,,
2006928904002590,2006996163,000280,Y101,EJA118E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2021/01/26,,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52,YMG,5826,YYWKW13,,2006996046,000280,2020/10/30,2020/11/30,2021/01/18,2020/12/24,,Available
2006928904002600,2006996163,000290,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW14,,2006996046,000290,2020/10/30,2020/11/20,2020/12/21,2020/12/16,,Available
2006928904002610,2006996163,000300,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-YA1WC1SY05-1C23/KS21/M2Y/T52,YMG,5826,YYWKW15,,2006996046,000300,2020/10/30,2020/11/18,2020/12/21,2020/12/14,,Available
2006928904002620,2006996163,000310,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW16,,2006996046,000310,2020/10/30,2020/11/24,2020/12/21,2020/12/18,,Available
2006928904002630,2006996163,000320,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-YA1WC1SY05-1C23/KS21/M2Y/T52,YMG,5826,YYWKW17,,2006996046,000320,2020/10/30,2020/11/19,2020/12/21,2020/12/15,,Available
2006928904002670,2006996163,000330,Y101,EJA118E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2021/01/26,,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52,YMG,5826,YYWKW18,,2006996046,000330,2020/10/30,2020/12/02,2021/01/18,2020/12/28,,Available
2006928904002680,2006996163,000340,Y101,EJA118E,8,A,4508503452,PMH20M0370,C2Q00000,IN,2021/02/12,,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52/Z,YMG,5826,YYWKW19,,2006996046,000340,2020/10/30,2020/12/18,2021/02/03,,,
2006928904002690,2006996163,000350,Y101,EJA118E,2,A,4508503452,PMH20M0370,C2Q00000,IN,2021/01/26,,,1022,EJA118E-JMSCG-912EB-EA13C1SE06-1B25/KS21/M2E/T52,YMG,5826,YYWKW20,,2006996046,000350,2020/10/30,2020/12/04,2021/01/18,2020/12/29,,Available
2006928904002700,2006996163,000360,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW21,,2006996046,000360,2020/10/30,2020/11/24,2020/12/21,2020/12/18,,Available
2006928904002710,2006996163,000370,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-YA1WC1SY05-1C23/KS21/M2Y/T52,YMG,5826,YYWKW22,,2006996046,000370,2020/10/30,2020/11/17,2020/12/21,2020/12/14,,Available
2006928904002720,2006996163,000380,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW23,,2006996046,000380,2020/10/30,2020/11/20,2020/12/21,2020/12/16,,Available
2006928904002730,2006996163,000390,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-YA1WC1SY05-1C23/KS21/M2Y/T52,YMG,5826,YYWKW24,,2006996046,000390,2020/10/30,2020/11/25,2020/12/21,2020/12/18,,Available
2006928904002770,2006996163,000400,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/01/26,,,1022,EJA118E-JMSCG-912EB-YA2WC1SY05-1C25/KS21/M2Y/T55,YMG,5826,YYWKW25,,2006996046,000400,2020/10/30,2020/12/07,2021/01/18,,,
2006928904002780,2006996163,000410,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2021/01/26,,,1022,EJA118E-JMSCG-912EB-YA2WC1SY05-1C25/KS21/M2Y/T55,YMG,5826,YYWKW26,,2006996046,000410,2020/10/30,2020/12/08,2021/01/18,,,
2006928904002790,2006996163,000420,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA23C1SW00-1A25/KS21/M2W/T56,YMG,5826,YYWKW27,,2006996046,000420,2020/10/30,2020/11/24,2020/12/21,2020/12/17,,Available
2006928904002800,2006996163,000430,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW28,,2006996046,000430,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002801,2006996163,000440,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW29,,2006996046,000440,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002802,2006996163,000450,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW30,,2006996046,000450,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002803,2006996163,000460,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW31,,2006996046,000460,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002804,2006996163,000470,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW32,,2006996046,000470,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002810,2006996163,000480,Y101,EJXC40A,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJXC40A-D55RWSWSB-NN/EC1,YMG,5826,YYWKW33,,2006996046,000480,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002811,2006996163,000490,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-PASPN-012EN/KS24,YMG,5826,YYWKW34,,2006996046,000490,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002812,2006996163,000500,Y101,EJX530A,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,EJX530A-SASPN-017NN/KS24,YMG,5826,YYWKW35,,2006996046,000500,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002813,2006996163,000510,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-PB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW36,,2006996046,000510,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002814,2006996163,000520,Y101,C20FW,1,,4508503452,PMH20M0370,C2Q00000,IN,2020/12/22,2020/12/16,,1022,C20FW-SB-SN2NS-3F1SS9NNB-3A1SS-00N,YMG,5826,YYWKW37,,2006996046,000520,2020/10/30,2020/12/02,2020/12/14,2020/12/08,,Available
2006928904002820,2006996163,000530,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-YA1WC1SY05-1C23/KS21/M2Y/T52,YMG,5826,YYWKW38,,2006996046,000530,2020/10/30,2020/11/20,2020/12/21,2020/12/17,,Available
2006928904002830,2006996163,000540,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW39,,2006996046,000540,2020/10/30,2020/11/20,2020/12/21,2020/12/16,,Available
2006928904002840,2006996163,000550,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-YA1WC1SY05-1C23/KS21/M2Y/T52,YMG,5826,YYWKW40,,2006996046,000550,2020/10/30,2020/11/24,2020/12/21,2020/12/17,,Available
2006928904002850,2006996163,000560,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW41,,2006996046,000560,2020/10/30,2020/11/20,2020/12/21,2020/12/16,,Available
2006928904002860,2006996163,000570,Y101,EJA118E,1,A,4508503452,PMH20M0370,C2Q00000,IN,2020/12/29,2020/12/25,,1022,EJA118E-JMSCG-912EB-WA13C1SW00-1A25/KS21/M2W/T52,YMG,5826,YYWKW42,,2006996046,000570,2020/10/30,2020/11/19,2020/12/21,2020/12/15,,Available
